3326592819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3326628819, 0, -19.7698, 0.0222907, 0.000494133, -0.00289696, 
3326664819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3326700819, 0, -19.7698, 0.0223146, 0.00281988, -0.00692528, 
3326736819, 0, -19.7698, 0.0223146, 0.000494133, -0.0149819, 
3326772819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3326808819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3326844819, 0, -19.7698, 0.0223146, -0.00648312, -0.0230386, 
3326880834, 0, -19.7698, 0.0223146, -0.00415737, -0.0149819, 
3326916819, 0, -19.7698, 0.0222667, -0.00648312, -0.0149819, 
3326952819, 0, -19.7698, 0.0223626, -0.00183162, -0.00692528, 
3326988819, 0, -19.7698, 0.0222907, -0.00648312, 0.00113136, 
3327024819, 0, -19.7698, 0.0222907, -0.00648312, -0.0109536, 
3327042819, 0, -19.7698, 0.0222907, 0.000494132, -0.0472085, 
3327096819, 0, -19.7698, 0.0222907, -0.0111346, -0.0230386, 
3327132819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3327168819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3327204819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3327240819, 0, -19.7698, 0.0222667, 0.00281988, 0.0172446, 
3327276819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3327312819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3327348819, 0, -19.7698, 0.0223146, -0.00648312, -0.0109536, 
3327384819, 0, -19.7698, 0.0222907, -0.00880887, -0.0109536, 
3327420819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3327456819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3327492819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3327528819, 0, -19.7698, 0.0223146, 0.00281988, 0.00113136, 
3327564834, 0, -19.7698, 0.0222907, -0.00648312, -0.0351235, 
3327600819, 0, -19.7698, 0.0223146, -0.00183162, 0.009188, 
3327636819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3327672819, 0, -19.7698, 0.0223146, 0.00281988, 0.009188, 
3327708819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3327744819, 0, -19.7698, 0.0222907, 0.000494133, -0.00289696, 
3327780819, 0, -19.7698, 0.0223146, 0.00281988, -0.00692528, 
3327816819, 0, -19.7698, 0.0223386, -0.00183162, -0.00692528, 
3327852819, 0, -19.7698, 0.0223146, 0.00281988, -0.00692528, 
3327888819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3327924819, 0, -19.7698, 0.0223146, 0.000494133, -0.00289696, 
3327960819, 0, -19.7698, 0.0223146, -0.00880887, -0.0109536, 
3327996819, 0, -19.7698, 0.0222907, -0.00183162, -0.0149819, 
3328032819, 0, -19.7698, 0.0223146, -0.00648312, -0.0109536, 
3328068819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3328104834, 0, -19.7698, 0.0222907, -0.00183162, -0.0391518, 
3328122819, 0, -19.7698, 0.0222907, 0.00281988, -0.0391518, 
3328176819, 0, -19.7698, 0.0222907, -0.00880887, -0.0109536, 
3328212819, 0, -19.7698, 0.0223146, -0.00648312, -0.0190102, 
3328248819, 0, -19.7698, 0.0222907, -0.00183162, -0.0190102, 
3328284819, 0, -19.7698, 0.0222907, -0.00648312, 0.00515968, 
3328302819, 0, -19.7698, 0.0222907, -0.00183162, -0.00289696, 
3328356819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3328392819, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3328428819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3328464819, 0, -19.7698, 0.0223146, -0.00183162, -0.0310952, 
3328500819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3328536819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3328572819, 0, -19.7698, 0.0222907, -0.0111346, -0.0149819, 
3328608819, 0, -19.7698, 0.0222667, -0.00648312, 0.00113136, 
3328644819, 0, -19.7698, 0.0222907, -0.0111346, 0.009188, 
3328680819, 0, -19.7698, 0.0223146, 0.000494133, -0.00289696, 
3328716819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3328734819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3328788819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3328824819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3328860819, 0, -19.7698, 0.0223386, -0.00183162, -0.00692528, 
3328896819, 0, -19.7698, 0.0223146, -0.00415737, -0.00289696, 
3328932819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3328968819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3329004819, 0, -19.7698, 0.0222667, -0.00880887, -0.0109536, 
3329040819, 0, -19.7698, 0.0222907, -0.00415737, -0.0190102, 
3329076819, 0, -19.7698, 0.0222907, -0.0157861, -0.0230386, 
3329112819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3329148819, 0, -19.7698, 0.0222907, 0.00281988, -0.00692528, 
3329184834, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3329220819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3329256819, 0, -19.7698, 0.0222907, -0.00648312, -0.0270669, 
3329292819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3329328819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3329364819, 0, -19.7698, 0.0223146, 0.000494133, -0.0109536, 
3329400819, 0, -19.7698, 0.0223146, 0.00514564, -0.00289696, 
3329436819, 0, -19.7698, 0.0223146, 0.00281988, -0.0230386, 
3329472819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3329508819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3329544819, 0, -19.7698, 0.0223146, -0.00415737, -0.00289696, 
3329580819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3329616819, 0, -19.7698, 0.0223146, -0.00415737, -0.00289696, 
3329652819, 0, -19.7698, 0.0223146, -0.00183162, -0.0109536, 
3329688819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3329724819, 0, -19.7698, 0.0223146, -0.0111346, -0.00289696, 
3329760819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3329796819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3329832819, 0, -19.7698, 0.0223146, -0.0111346, -0.0230386, 
3329868824, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3329904819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3329940819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3329976819, 0, -19.7698, 0.0223146, -0.00648312, 0.00113136, 
3330012819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3330048819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3330084819, 0, -19.7698, 0.0223146, -0.00415737, -0.0149819, 
3330120819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3330156819, 0, -19.7698, 0.0223146, -0.00648312, 0.00113136, 
3330192819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3330228819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3330264819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3330300819, 0, -19.7698, 0.0222667, -0.00183162, -0.00289696, 
3330336819, 0, -19.7698, 0.0222907, -0.00183162, -0.0310952, 
3330372819, 0, -19.7698, 0.0222907, -0.00648312, -0.0230386, 
3330408834, 0, -19.7698, 0.0223146, -0.00415737, -0.0149819, 
3330444819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3330480819, 0, -19.7698, 0.0222907, -0.00183162, 0.00113136, 
3330516819, 0, -19.7698, 0.0223146, -0.00183162, 0.009188, 
3330552819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3330588819, 0, -19.7698, 0.0223146, -0.00648312, 0.00113136, 
3330624819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3330642819, 0, -19.7698, 0.0222907, 0.000494133, -0.0310952, 
3330696819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3330732819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3330768819, 0, -19.7698, 0.0223146, -0.00880887, -0.0190102, 
3330804819, 0, -19.7698, 0.0223146, -0.00648312, -0.0109536, 
3330840819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3330876819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3330912819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3330948819, 0, -19.7698, 0.0222907, 0.000494133, 0.0132163, 
3330984819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3331020819, 0, -19.7698, 0.0222907, 0.000494133, -0.00289696, 
3331056819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3331092819, 0, -19.7698, 0.0222907, 0.00281988, -0.0149819, 
3331128819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3331164819, 0, -19.7698, 0.0223146, -0.00880887, -0.0190102, 
3331200819, 0, -19.7698, 0.0223146, 0.00281988, 0.00113136, 
3331236829, 0, -19.7698, 0.0223146, -0.0111346, -0.0794351, 
3331272819, 0, -19.7698, 0.0223146, -0.00648312, -0.0230386, 
3331308819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3331344819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3331380819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3331416819, 0, -19.7698, 0.0223146, -0.00880887, -0.0190102, 
3331452819, 0, -19.7698, 0.0222907, -0.00183162, 0.00113136, 
3331488819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3331524819, 0, -19.7698, 0.0223146, -0.00648312, 0.00113136, 
3331560819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3331596819, 0, -19.7698, 0.0223146, 0.000494133, -0.00289696, 
3331632819, 0, -19.7698, 0.0223146, -0.0111346, -0.00692528, 
3331668819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3331704819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3331740819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3331776819, 0, -19.7698, 0.0222907, -0.00183162, -0.0190102, 
3331812819, 0, -19.7698, 0.0222907, -0.00415737, -0.00289696, 
3331848819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3331884819, 0, -19.7698, 0.0222667, -0.00183162, -0.0230386, 
3331920834, 0, -19.7698, 0.0222667, -0.00648312, -0.0149819, 
3331956819, 0, -19.7698, 0.0223146, -0.00648312, 0.009188, 
3331992819, 0, -19.7698, 0.0223146, -0.00183162, -0.0109536, 
3332010819, 0, -19.7698, 0.0223146, -0.00415737, 0.00515968, 
3332064819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3332100819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3332136819, 0, -19.7698, 0.0223386, -0.00183162, -0.00692528, 
3332172819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3332208819, 0, -19.7698, 0.0222907, -0.00880887, -0.0149819, 
3332244819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3332280819, 0, -19.7698, 0.0222907, -0.00648312, 0.00113136, 
3332316819, 0, -19.7698, 0.0222667, -0.0111346, -0.0351235, 
3332352819, 0, -19.7698, 0.0222907, 0.00514564, 0.0132163, 
3332388819, 0, -19.7698, 0.0222907, -0.00183162, -0.0109536, 
3332424819, 0, -19.7698, 0.0222907, -0.00183162, 0.00113136, 
3332460834, 0, -19.7698, 0.0222907, -0.00648312, -0.0391518, 
3332496819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3332532819, 0, -19.7698, 0.0222907, -0.00648312, 0.00113136, 
3332568819, 0, -19.7698, 0.0222907, -0.00648312, -0.0109536, 
3332604819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3332640819, 0, -19.7698, 0.0222907, 0.00281988, -0.00692528, 
3332676819, 0, -19.7698, 0.0223146, -0.00648312, 0.00113136, 
3332712819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3332748819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3332784819, 0, -19.7698, 0.0223146, -0.00415737, -0.0149819, 
3332820819, 0, -19.7698, 0.0223146, 0.000494133, -0.0109536, 
3332856819, 0, -19.7698, 0.0222667, 0.00281988, 0.009188, 
3332892819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3332928819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3332964819, 0, -19.7698, 0.0223146, -0.00648312, -0.0190102, 
3333000819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3333036819, 0, -19.7698, 0.0222907, -0.00415737, -0.0109536, 
3333072819, 0, -19.7698, 0.0222907, -0.00415737, -0.00289696, 
3333108819, 0, -19.7698, 0.0222907, -0.0111346, -0.00692528, 
3333144834, 0, -19.7698, 0.0222907, -0.00648312, -0.0270669, 
3333180819, 0, -19.7698, 0.0223146, -0.00415737, -0.00289696, 
3333216819, 0, -19.7698, 0.0223146, -0.0111346, -0.00692528, 
3333252819, 0, -19.7698, 0.0223146, -0.00648312, -0.0190102, 
3333288819, 0, -19.7698, 0.0223146, -0.00415737, 0.00113136, 
3333324819, 0, -19.7698, 0.0222907, -0.00415737, -0.0270669, 
3333360819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3333396819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3333432819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3333468819, 0, -19.7698, 0.0223146, -0.00880887, 0.00113136, 
3333504819, 0, -19.7698, 0.0223146, 0.000494133, -0.0109536, 
3333540819, 0, -19.7698, 0.0222907, -0.00415737, -0.0190102, 
3333576819, 0, -19.7698, 0.0222907, 0.000494133, 0.00113136, 
3333612819, 0, -19.7698, 0.0222907, 0.000494133, -0.0230386, 
3333648819, 0, -19.7698, 0.0223146, -0.00880887, -0.0230386, 
3333684819, 0, -19.7698, 0.0222427, -0.00183162, -0.00692528, 
3333720819, 0, -19.7698, 0.0223146, -0.00880887, -0.0149819, 
3333756819, 0, -19.7698, 0.0222907, -0.0111346, -0.0230386, 
3333792819, 0, -19.7698, 0.0222907, -0.00880887, -0.0230386, 
3333828834, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3333864819, 0, -19.7698, 0.0223386, -0.00648312, -0.0149819, 
3333900819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3333936819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3333972819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3334008819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3334044819, 0, -19.7698, 0.0222907, -0.00648312, 0.00515968, 
3334062819, 0, -19.7698, 0.0222907, -0.00415737, -0.0310952, 
3334116819, 0, -19.7698, 0.0223146, -0.0111346, -0.0230386, 
3334152819, 0, -19.7698, 0.0223146, -0.00880887, -0.0190102, 
3334188819, 0, -19.7698, 0.0222907, -0.00648312, -0.00692528, 
3334224819, 0, -19.7698, 0.0222907, -0.00415737, -0.00289696, 
3334260819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3334296819, 0, -19.7698, 0.0223146, -0.00183162, -0.0270669, 
3334332819, 0, -19.7698, 0.0223146, -0.00880887, -0.0190102, 
3334368819, 0, -19.7698, 0.0222907, 0.00281988, -0.0149819, 
3334404819, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3334422819, 0, -19.7698, 0.0223146, -0.00880887, -0.0351235, 
3334476819, 0, -19.7698, 0.0223146, -0.00415737, -0.0270669, 
3334512834, 0, -19.7698, 0.0223146, -0.00183162, -0.0190102, 
3334548819, 0, -19.7698, 0.0223146, -0.00880887, -0.00289696, 
3334584819, 0, -19.7698, 0.0223146, -0.00183162, -0.00289696, 
3334602819, 0, -19.7698, 0.0223146, -0.00415737, -0.0230386, 
3334656819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3334692819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3334728819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3334764819, 0, -19.7698, 0.0222907, 0.000494133, -0.0109536, 
3334800819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3334836819, 0, -19.7698, 0.0223386, -0.00415737, -0.0190102, 
3334872819, 0, -19.7698, 0.0223146, -0.00880887, -0.0109536, 
3334908819, 0, -19.7698, 0.0223146, -0.00880887, -0.0190102, 
3334944819, 0, -19.7698, 0.0223386, -0.00648312, -0.0230386, 
3334962819, 0, -19.7698, 0.0223386, -0.00648312, -0.0431802, 
3335016819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3335052819, 0, -19.7698, 0.0223146, 0.00281988, -0.0230386, 
3335088819, 0, -19.7698, 0.0223146, -0.00415737, -0.0190102, 
3335124819, 0, -19.7698, 0.0223146, -0.00415737, -0.0109536, 
3335160819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3335196834, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3335232819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3335268819, 0, -19.7698, 0.0222907, -0.00183162, -0.0109536, 
3335304819, 0, -19.7698, 0.0222667, -0.00648312, -0.00692528, 
3335322819, 0, -19.7698, 0.0222667, -0.00648312, -0.0270669, 
3335376819, 0, -19.7698, 0.0222907, -0.00415737, -0.0149819, 
3335412819, 0, -19.7698, 0.0223146, -0.00880887, -0.0190102, 
3335448819, 0, -19.7698, 0.0222907, -0.00648312, 0.00113136, 
3335484819, 0, -19.7698, 0.0222907, 0.00281988, -0.0149819, 
3335520819, 0, -19.7698, 0.0222907, -0.00648312, 0.00113136, 
3335556819, 0, -19.7698, 0.0222907, -0.00183162, 0.00113136, 
3335592819, 0, -19.7698, 0.0222907, -0.00880887, -0.00289696, 
3335628819, 0, -19.7698, 0.0223146, -0.00648312, -0.0190102, 
3335664819, 0, -19.7698, 0.0222907, -0.00415737, -0.00692528, 
3335700819, 0, -19.7698, 0.0222907, -0.00415737, 0.0132163, 
3335736819, 0, -19.7698, 0.0222907, -0.00648312, 0.0253013, 
3335772819, 0, -19.7698, 0.0222907, -0.00880887, -0.0109536, 
3335808819, 0, -19.7698, 0.0222907, -0.00415737, -0.00289696, 
3335844819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3335862819, 0, -19.7698, 0.0222907, -0.00183162, -0.0270669, 
3335916819, 0, -19.7698, 0.0223146, -0.00648312, -0.0109536, 
3335952819, 0, -19.7698, 0.0222907, -0.00183162, -0.0149819, 
3335988819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3336024834, 0, -19.7698, 0.0223146, -0.00183162, -0.00289696, 
3336060819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3336096819, 0, -19.7698, 0.0223146, -0.00183162, 0.00113136, 
3336132819, 0, -19.7698, 0.0222907, -0.00183162, -0.0149819, 
3336168819, 0, -19.7698, 0.0222907, 0.00747139, 0.00113136, 
3336204819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3336240819, 0, -19.7698, 0.0222907, 0.000494133, -0.0230386, 
3336276819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3336312819, 0, -19.7698, 0.0222907, -0.00648312, -0.0230386, 
3336348819, 0, -19.7698, 0.0223146, -0.0111346, -0.00692528, 
3336384819, 0, -19.7698, 0.0222907, -0.00648312, 0.0172446, 
3336420819, 0, -19.7698, 0.0222907, -0.00183162, -0.00289696, 
3336456819, 0, -19.7698, 0.0222667, 0.00281988, 0.009188, 
3336492819, 0, -19.7698, 0.0223146, 0.000494133, -0.00289696, 
3336528819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3336564819, 0, -19.7698, 0.0223146, -0.0111346, 0.00113136, 
3336582819, 0, -19.7698, 0.0223146, -0.00415737, -0.0310952, 
3336636819, 0, -19.7698, 0.0223146, -0.00415737, -0.0149819, 
3336672819, 0, -19.7698, 0.0222907, -0.00183162, -0.0230386, 
3336708834, 0, -19.7698, 0.0223146, -0.00183162, -0.0351235, 
3336744819, 0, -19.7698, 0.0222907, 0.00281988, -0.00692528, 
3336780819, 0, -19.7698, 0.0222907, -0.00183162, -0.0149819, 
3336816819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3336852819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3336888819, 0, -19.7698, 0.0222907, 0.00747139, -0.00692528, 
3336924819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3336960819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3336996819, 0, -19.7698, 0.0223146, -0.00183162, -0.00289696, 
3337032819, 0, -19.7698, 0.0223146, 0.00747139, 0.00113136, 
3337068819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3337104819, 0, -19.7698, 0.0222907, 0.00281988, -0.00692528, 
3337140819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3337176819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3337212819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3337248819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3337284819, 0, -19.7698, 0.0223146, -0.00880887, -0.0109536, 
3337302819, 0, -19.7698, 0.0223146, -0.00183162, -0.0310952, 
3337356819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3337392834, 0, -19.7698, 0.0223146, -0.00880887, -0.0149819, 
3337428819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3337464819, 0, -19.7698, 0.0222907, -0.00183162, 0.00113136, 
3337500819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3337536819, 0, -19.7698, 0.0222907, -0.00183162, -0.0149819, 
3337572819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3337608819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3337644819, 0, -19.7698, 0.0222667, -0.00183162, -0.0149819, 
3337680819, 0, -19.7698, 0.0222907, -0.00183162, -0.0472085, 
3337716819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3337752819, 0, -19.7698, 0.0223146, 0.00281988, 0.00113136, 
3337788819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3337824819, 0, -19.7698, 0.0223146, -0.00648312, -0.0109536, 
3337860819, 0, -19.7698, 0.0223146, -0.00183162, -0.0230386, 
3337896819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3337932819, 0, -19.7698, 0.0223146, -0.0111346, -0.0270669, 
3337968819, 0, -19.7698, 0.0222907, 0.000494133, -0.0190102, 
3338004819, 0, -19.7698, 0.0222907, -0.00880887, -0.0190102, 
3338040819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3338076834, 0, -19.7698, 0.0222907, -0.00183162, -0.0270669, 
3338112819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3338148819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3338184819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3338220819, 0, -19.7698, 0.0223146, -0.00880887, -0.0190102, 
3338256819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3338292819, 0, -19.7698, 0.0223386, -0.00415737, -0.0230386, 
3338328819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3338364819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3338400819, 0, -19.7698, 0.0222907, 0.00281988, -0.00692528, 
3338436819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3338472819, 0, -19.7698, 0.0223146, -0.00648312, -0.00692528, 
3338508819, 0, -19.7698, 0.0223146, -0.00415737, -0.0149819, 
3338544819, 0, -19.7698, 0.0222907, -0.00648312, -0.0190102, 
3338580819, 0, -19.7698, 0.0222907, -0.00648312, -0.0149819, 
3338616819, 0, -19.7698, 0.0223146, -0.00183162, -0.0149819, 
3338652819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
3338688819, 0, -19.7698, 0.0223146, 0.00281988, 0.009188, 
3338724819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3338760834, 0, -19.7698, 0.0223146, -0.00648312, -0.0230386, 
3338796819, 0, -19.7698, 0.0223146, -0.00415737, -0.00692528, 
3338832819, 0, -19.7698, 0.0223146, -0.00880887, 0.00515968, 
3338868819, 0, -19.7698, 0.0222907, -0.00183162, -0.00692528, 
3338904819, 0, -19.7698, 0.0223146, -0.00183162, -0.00692528, 
3338940819, 0, -19.7698, 0.0222907, -0.00880887, -0.0109536, 
3338976819, 0, -19.7698, 0.0223146, -0.0111346, -0.00692528, 
3339012819, 0, -19.7698, 0.0223146, 0.00281988, -0.0149819, 
3339048819, 0, -19.7698, 0.0222907, -0.00415737, -0.0190102, 
3339084819, 0, -19.7698, 0.0223146, -0.00648312, -0.0149819, 
